m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
236,0,39,0,35,0,11,37,27,271,346,3,18,181,10,1356,27,0,942,28,200,634,23,3183,0,21,238,52,0,49,28,1312,318,24,6,75,89,21,233,7,66,17,0,671,9,108,25,1582,35,252,181,144,526,367,0,21,0,0,50,489,752,59,21,26,523,5,0,18,5506,9,69,0,104,3,5,101,0,79,0,0,10,8,258,83,0,9,4243,137,300,0,139,47,0,"Cranbourne West",3,4,3,436,0,646,522,650,83,18,8,1160,1136,430,0,0,101,113,79,153,131,3,64,11,0,88,5,14,0,37,27,169,17,34,10,0,82,101,0,24,3203,19,133,8,3,0,3,0,1633,1183,1413,0,1119,251,0,0,1360,16,14,27,40,36,32,47,339,31,4011,5,321,3,0,79,3,19,0,70,41,1022,48,"212031304",0,378,0,119,3,0,12,56,18,132,13,421,4,785,49,0,0,0,135,20,238,151,71,10,13,14,161,18
40,0,0,0,10,0,3,6,5,17,113,0,6,37,0,310,4,0,195,4,66,103,3,576,0,10,52,17,0,3,6,251,79,25,0,3,11,6,37,3,9,5,0,187,3,32,0,178,0,80,47,17,153,45,0,0,0,0,4,109,214,17,20,0,169,0,0,0,1057,3,5,0,15,0,3,18,0,14,0,0,4,0,67,12,0,4,763,25,94,0,29,0,0,"Gowanbrae",3,0,3,88,0,119,72,176,62,0,0,228,131,45,0,0,20,27,23,22,22,0,10,9,0,20,0,0,0,7,9,13,0,8,0,0,10,69,0,3,698,4,49,0,0,0,0,0,359,154,158,0,226,68,0,0,153,4,4,3,5,0,9,8,84,5,724,4,38,3,0,13,3,12,3,15,8,239,6,"210031439",0,85,0,19,3,0,0,14,10,25,0,51,0,201,6,0,0,0,31,0,21,3,3,3,3,0,19,0
431,0,87,0,15,0,3,68,46,312,163,16,13,166,3,862,29,0,359,15,183,217,12,1647,0,52,407,39,0,65,59,918,330,21,9,66,299,36,377,8,74,23,0,629,18,88,33,1108,36,194,337,166,406,311,0,28,0,0,29,723,353,35,19,45,396,9,0,5,5606,8,63,0,261,12,14,123,0,201,0,0,36,7,240,268,0,14,2937,69,195,0,109,25,0,"Meadow Heights",3,7,3,651,0,725,622,582,148,21,16,578,436,144,0,0,113,99,61,94,119,8,66,13,0,140,20,11,0,51,9,189,13,53,7,0,20,168,0,42,1764,54,89,7,5,0,0,0,768,399,768,0,514,413,0,0,672,29,10,23,21,25,21,63,359,66,2553,11,277,0,0,65,3,50,3,120,58,2265,101,"210051247",0,164,0,179,3,0,13,73,35,312,17,386,0,988,76,4,0,0,120,28,158,138,48,13,10,17,261,23
0,0,0,0,10,0,0,0,0,3,11,0,0,0,0,32,0,0,32,3,4,19,0,93,0,3,196,5,0,0,0,66,19,0,0,0,0,0,3,0,36,0,0,35,3,4,0,59,0,14,18,3,24,3,0,0,0,0,0,52,18,5,0,3,23,0,0,0,348,0,4,0,0,4,0,0,0,0,0,0,29,0,16,0,0,7,122,7,16,0,0,0,0,"Melbourne Airport",0,0,0,4,3,14,17,35,3,0,0,34,16,7,0,0,0,0,0,4,3,0,38,3,0,3,3,0,0,0,3,3,0,0,0,0,3,11,0,11,96,26,13,0,0,0,3,0,57,26,22,0,34,51,0,0,20,0,3,0,0,0,3,0,19,45,116,0,9,0,0,9,4,0,0,0,0,33,0,"210051248",0,10,0,3,0,0,0,0,0,4,0,4,0,75,0,0,0,0,0,0,3,0,0,0,0,0,3,0
272,0,94,0,21,0,3,62,32,302,130,15,16,106,14,710,40,0,328,8,122,218,12,1461,0,29,551,42,0,53,43,850,256,85,4,74,265,26,422,8,121,33,0,458,5,95,28,1436,45,191,269,114,286,323,0,37,3,0,11,631,275,43,71,39,265,5,0,6,5466,33,52,0,356,8,8,172,0,175,0,0,52,3,181,234,0,36,2807,64,125,0,59,28,0,"Broadmeadows",4,0,4,408,3,768,638,395,191,20,13,539,510,182,0,0,108,52,44,62,110,6,70,4,0,89,20,18,0,36,9,272,27,64,12,0,23,240,0,64,1460,67,87,0,3,0,4,0,634,445,960,0,465,365,0,0,832,12,13,32,16,31,23,79,290,82,2385,14,193,4,0,42,4,63,14,142,44,2111,131,"210051242",0,134,0,147,3,0,6,59,40,271,16,399,3,805,71,0,0,0,68,24,123,154,55,6,8,20,278,14
100,0,30,0,45,0,11,8,11,98,116,10,35,52,6,559,13,0,296,9,96,281,8,1238,0,8,302,67,0,14,12,486,247,45,6,19,52,6,134,8,68,5,0,319,9,98,7,610,10,199,242,59,246,151,0,19,0,0,11,409,292,69,41,15,272,6,0,4,2858,4,42,0,44,10,7,44,0,28,0,0,20,0,190,53,0,18,1771,55,153,0,35,8,0,"Tullamarine",0,9,3,152,0,298,233,300,133,15,9,393,381,114,0,0,59,43,18,62,50,5,41,10,0,41,6,0,0,13,14,67,14,15,0,0,29,149,0,30,1416,43,96,0,0,0,3,0,756,432,501,0,369,325,0,0,466,12,31,12,7,9,28,27,263,65,1640,3,133,0,0,36,0,19,8,34,11,784,35,"210051250",0,154,0,51,3,0,5,42,13,100,9,176,3,442,26,0,0,0,44,5,87,48,22,11,0,10,97,8
369,0,105,0,32,0,8,45,32,272,131,7,26,154,9,742,31,0,385,22,154,226,11,1646,0,35,521,70,0,58,30,996,285,90,6,63,322,35,440,10,91,33,0,581,12,74,27,1269,38,159,484,122,349,321,0,39,0,0,26,711,327,67,84,34,318,14,0,5,6283,26,65,0,271,9,14,139,0,196,3,0,44,3,200,264,0,31,3084,59,143,0,103,29,3,"Campbellfield - Coolaroo",0,0,5,560,3,820,653,523,355,15,13,638,496,168,0,0,98,78,67,91,143,3,92,7,0,147,14,12,0,51,10,229,33,64,9,0,20,392,3,53,1598,60,84,7,3,0,3,0,737,433,907,0,561,599,0,0,777,22,17,32,16,26,35,79,323,108,2640,11,233,0,0,74,7,54,9,121,50,2674,128,"210051243",0,175,3,141,3,0,12,66,46,328,23,399,0,1006,80,6,0,0,90,19,148,134,67,8,5,16,321,12
272,0,46,0,127,0,35,63,45,259,378,13,81,235,11,1819,30,4,690,27,376,477,20,3145,0,24,361,191,0,43,50,1052,718,109,24,34,131,14,344,12,51,24,0,976,18,318,29,1158,21,675,672,217,782,418,0,42,3,0,36,1094,787,194,89,44,849,7,0,7,7062,8,84,0,98,20,15,160,0,100,3,0,50,3,551,99,0,29,4575,144,436,0,163,19,3,"Gladstone Park - Westmeadows",0,10,9,531,4,867,606,919,388,36,3,904,739,250,0,0,115,189,119,150,112,9,51,24,0,105,23,12,0,45,30,158,31,50,19,0,45,422,4,29,3845,54,326,7,8,0,6,0,1798,794,1008,0,847,921,4,0,950,27,91,25,20,16,102,57,763,61,4232,8,389,6,0,107,3,49,15,103,64,2127,51,"210051245",0,361,3,143,9,0,13,133,46,273,26,483,4,1165,66,4,0,0,223,21,234,118,39,11,14,15,242,17
353,3,25,3,67,0,24,53,34,239,351,11,47,275,7,1804,26,5,718,11,444,490,20,3392,0,21,241,180,3,39,48,997,721,42,10,42,121,18,225,14,40,17,0,1079,18,275,23,1070,30,500,365,240,887,512,0,31,0,0,59,1033,691,189,37,34,955,8,0,22,6512,12,75,0,78,19,13,193,0,112,4,5,25,5,558,84,0,8,4681,143,477,5,237,27,0,"Greenvale - Bulla",3,3,13,658,3,849,690,1043,196,21,0,874,759,245,0,0,124,210,160,181,87,17,40,19,0,115,15,6,0,30,21,117,26,22,22,0,54,218,0,27,3724,40,203,4,12,4,10,0,1699,802,949,0,848,574,0,0,911,29,35,19,15,10,121,24,756,36,4463,6,451,4,0,95,3,34,3,84,38,1587,36,"210051246",0,314,0,129,13,3,18,127,25,240,4,557,3,1230,49,3,0,0,245,18,285,109,43,21,14,22,137,20
95,0,13,0,68,0,30,6,3,62,127,5,35,88,0,600,8,0,212,12,133,70,7,1139,0,22,371,106,0,6,0,321,336,51,13,5,68,8,79,5,49,0,0,365,10,128,3,306,3,248,209,41,285,118,0,15,0,0,32,549,232,103,33,16,299,0,0,0,2659,0,32,0,26,16,3,24,0,20,0,0,58,0,261,21,0,31,1555,50,155,0,71,3,6,"Swan Hill Region",8,10,23,196,3,242,163,347,138,19,3,249,178,74,0,0,37,58,35,34,17,3,52,12,0,35,8,3,0,5,10,29,12,7,11,0,11,191,4,19,1159,60,96,3,8,0,4,0,483,158,235,0,237,377,0,0,219,9,38,4,3,4,61,4,358,78,1474,3,77,4,0,52,13,20,10,18,12,733,15,"215031405",0,83,6,41,23,6,3,60,14,127,13,129,0,503,11,18,0,0,72,3,91,27,8,4,6,0,64,15
70,0,7,0,42,0,12,13,11,60,142,3,22,56,0,557,12,0,254,3,117,144,3,948,0,0,56,55,0,4,9,337,164,23,8,13,30,4,62,4,7,8,0,271,0,65,0,335,3,149,137,43,230,71,0,3,0,0,7,226,262,55,18,9,249,0,0,3,1744,6,12,0,19,9,3,25,0,23,0,0,9,4,131,21,0,0,1238,48,118,0,37,3,0,"Croydon South",0,0,3,124,0,176,109,261,85,8,3,303,252,99,0,0,26,59,30,46,27,0,12,9,0,27,4,0,0,8,10,23,5,6,0,0,18,88,0,0,1125,11,78,0,0,0,4,0,508,261,302,0,292,200,0,0,295,6,27,9,0,7,22,10,169,7,1175,3,93,0,0,25,0,10,3,30,12,445,8,"211031452",0,109,0,43,3,0,3,25,7,47,0,87,0,303,13,0,0,0,66,3,44,21,13,3,3,0,35,0
168,0,30,0,32,0,5,35,40,200,129,4,17,127,12,733,9,0,384,6,161,178,4,1529,0,17,173,55,0,29,26,591,277,21,3,48,83,14,209,8,33,12,0,439,5,94,17,651,24,219,186,76,334,229,0,26,0,0,14,461,298,57,17,19,379,3,0,4,3255,4,31,0,67,8,5,82,0,65,0,0,24,4,229,72,0,7,2222,55,195,0,78,22,0,"Craigieburn - Central",0,6,0,309,0,402,351,407,75,14,3,481,400,163,0,0,52,76,60,76,58,6,36,8,0,53,9,8,0,31,7,95,22,24,10,0,13,85,0,17,1552,21,108,3,8,0,0,0,724,361,543,0,454,262,0,0,512,14,26,26,6,25,33,31,301,22,2012,3,160,0,0,38,0,28,3,64,43,862,35,"210051441",0,158,0,105,0,0,4,42,23,134,10,273,4,542,46,0,0,0,94,16,139,98,48,4,9,6,144,13
625,0,84,0,35,0,16,91,79,403,354,3,16,338,8,1440,49,0,759,14,292,388,11,2887,0,41,418,53,0,66,72,1456,442,54,13,81,377,27,512,17,75,43,0,1182,11,114,39,1356,46,279,335,239,822,497,0,28,0,0,52,890,765,53,47,70,765,3,0,11,7845,20,103,0,268,8,20,226,0,229,0,3,23,6,307,287,0,9,4754,88,442,3,225,41,3,"Roxburgh Park - Somerton",0,7,0,999,3,1115,897,1106,143,17,16,1077,661,234,0,0,172,203,150,151,197,4,93,15,0,225,45,20,0,75,12,191,24,68,10,0,32,152,0,54,3167,51,150,13,7,0,3,0,1535,673,1011,0,998,410,0,0,912,25,11,39,29,37,34,84,469,69,4242,22,426,0,0,67,0,73,3,183,113,2675,103,"210051249",0,382,3,229,0,0,17,106,51,376,32,612,0,1623,117,0,0,0,223,32,243,179,83,14,10,28,335,45
223,0,44,0,13,0,3,34,38,212,314,0,13,172,3,970,33,0,770,11,161,297,9,2173,0,12,206,38,0,33,25,1070,240,3,11,65,73,22,218,6,62,22,0,563,5,67,12,920,32,168,94,105,448,255,0,11,3,0,23,370,698,34,3,27,427,0,0,12,4013,7,48,0,67,4,10,98,0,61,0,4,12,3,199,62,0,6,3065,96,241,4,120,23,0,"Craigieburn - North",0,0,0,408,0,550,387,537,51,10,11,959,571,223,0,0,86,94,90,88,124,3,41,16,0,78,16,9,0,27,27,117,6,32,3,0,42,52,0,27,2212,18,100,6,3,0,0,0,1095,577,791,0,922,137,0,0,736,23,5,15,15,33,19,37,249,34,2847,12,216,0,0,44,0,25,0,83,54,739,56,"210051442",0,349,0,118,0,0,6,27,14,102,12,298,3,668,46,0,0,0,114,17,142,94,42,7,9,14,135,13
198,0,81,0,12,0,3,41,28,298,280,3,3,117,5,1085,40,0,842,23,112,571,21,2578,0,19,221,20,0,44,28,1280,165,31,6,111,99,19,271,0,73,24,0,421,4,57,23,1675,63,113,149,146,315,274,0,15,0,0,21,315,668,26,26,26,317,10,0,10,4846,16,53,0,129,3,14,110,0,78,0,0,5,0,118,124,0,3,3630,136,191,0,81,39,0,"Craigieburn - West",0,0,0,331,0,619,424,394,67,15,6,1105,1122,414,0,0,101,67,57,94,141,0,53,8,0,63,15,11,0,26,23,196,9,53,9,0,88,75,0,26,2562,5,58,0,0,0,0,0,1283,1106,1476,0,1043,182,0,0,1383,34,6,38,25,42,11,55,178,25,3363,4,250,0,0,63,0,24,3,83,37,996,91,"210051444",0,352,0,148,0,0,3,42,19,129,10,321,4,540,42,0,0,0,86,12,141,144,69,11,16,19,193,13
55,0,7,0,12,0,0,5,3,41,68,0,7,39,3,339,7,0,171,5,63,157,3,758,0,3,73,20,0,8,7,247,79,7,0,16,27,5,49,3,18,7,0,180,3,26,4,372,11,71,67,50,159,91,0,0,0,0,13,132,149,20,6,6,164,0,0,0,1330,8,19,0,20,0,4,25,0,25,3,0,6,0,56,20,0,0,970,32,86,0,30,3,0,"Mickleham - Yuroke",0,0,11,96,0,132,129,172,25,3,3,216,273,84,0,0,23,27,13,48,29,4,9,7,0,12,0,0,0,6,6,23,0,6,3,0,15,38,0,9,805,16,39,0,3,0,0,0,423,260,324,0,210,92,0,0,310,3,10,5,3,3,14,9,77,16,924,0,100,3,0,22,3,9,0,17,8,285,20,"210051445",0,81,0,21,11,0,3,14,9,39,3,102,0,224,6,3,0,0,43,4,60,26,10,4,9,3,31,0
173,0,27,0,82,0,19,22,23,157,272,3,53,139,7,1217,14,0,566,18,244,405,14,2297,3,7,237,121,0,26,21,848,395,83,8,38,68,16,219,15,52,19,0,641,11,177,6,1039,22,368,370,132,486,233,0,18,0,0,25,567,576,118,78,22,565,3,0,4,4782,8,48,0,62,20,5,91,0,67,3,0,24,4,299,68,0,25,3268,120,306,0,108,18,0,"Bayswater",0,3,12,319,3,599,372,607,271,16,5,727,730,246,0,0,77,87,70,113,101,3,47,9,0,98,12,0,0,38,29,129,15,32,10,0,60,311,0,21,2687,32,179,7,3,0,7,0,1304,729,927,0,692,512,0,0,886,15,52,18,17,14,57,39,415,29,3045,7,252,7,0,73,6,33,7,78,32,1278,38,"211011251",0,268,0,88,12,3,3,57,25,118,9,286,0,738,58,0,0,0,105,14,130,66,41,8,14,7,144,12
290,3,33,0,112,0,32,47,48,234,384,16,68,224,4,1652,20,3,834,12,344,426,18,2961,0,21,185,142,0,26,41,1084,548,60,14,31,90,10,259,9,35,28,0,878,12,255,11,972,16,526,448,189,716,338,0,48,0,0,46,805,754,153,52,57,796,7,0,8,5847,16,51,0,65,15,10,128,0,96,4,3,14,4,423,54,0,11,4120,121,435,3,166,21,0,"Knoxfield - Scoresby",4,9,13,533,3,738,504,850,271,18,3,995,677,252,0,0,79,152,115,121,99,3,39,5,0,100,38,3,0,21,27,118,34,26,25,0,41,293,0,15,3426,30,240,3,3,0,4,0,1605,737,877,0,964,615,7,0,825,15,72,26,13,18,70,32,593,18,3859,4,319,14,0,79,8,27,6,112,55,1546,48,"211011254",0,335,0,154,13,0,3,100,21,180,5,389,8,987,50,3,0,0,170,24,201,79,48,15,13,4,148,19
254,3,56,3,158,0,39,49,44,288,530,10,121,245,14,2377,32,5,1048,18,476,710,27,4190,3,16,440,241,0,33,38,1501,826,196,19,69,170,13,361,10,92,16,0,1065,23,434,19,1731,34,822,646,227,829,468,0,51,8,0,43,1199,1104,253,167,48,1036,7,0,16,8576,15,72,0,117,24,6,151,0,96,0,5,61,4,623,125,0,38,5824,226,531,0,185,25,3,"Boronia",11,8,26,517,7,1061,658,1009,460,35,8,1298,1226,394,0,0,103,197,134,242,157,5,69,25,0,142,23,7,0,52,45,172,43,35,35,0,90,529,3,27,5092,50,344,0,3,3,5,0,2418,1219,1520,0,1256,957,3,0,1451,30,104,29,25,32,115,45,877,56,5463,8,492,14,0,112,14,54,29,111,59,2305,75,"211011446",0,531,3,163,26,0,7,172,47,268,13,533,12,1290,68,5,0,0,230,24,293,121,51,10,22,12,253,13
178,0,24,0,108,0,17,33,18,156,341,8,64,285,7,1639,10,4,518,22,368,284,9,2403,0,14,383,156,0,19,22,774,649,174,13,31,111,13,187,17,40,8,0,752,23,305,8,717,7,580,580,112,601,260,0,26,3,0,76,930,650,161,142,29,796,9,0,11,5607,15,57,0,60,38,10,54,0,47,0,0,76,9,459,84,0,50,3436,151,393,0,248,14,3,"Echuca",6,12,22,475,9,656,354,725,382,17,8,640,485,234,0,0,73,194,155,115,66,12,51,23,0,86,7,14,0,15,28,65,22,24,41,0,30,454,0,31,3211,52,232,4,5,0,13,0,1358,558,615,0,608,822,0,0,581,10,75,14,3,22,82,31,672,50,3250,0,251,15,0,116,7,28,31,55,35,1793,38,"216011406",0,277,3,86,22,3,10,145,28,204,20,281,3,915,18,9,0,0,252,20,187,62,24,8,40,11,129,16
354,0,61,0,42,0,9,57,62,336,310,9,24,272,15,1429,39,0,765,19,269,472,13,3007,0,22,267,47,0,66,44,1177,480,10,11,84,160,31,354,14,66,30,0,888,9,145,32,1462,47,297,234,189,698,391,0,27,0,0,54,753,704,52,10,43,679,6,0,14,6158,9,61,0,150,19,12,155,0,128,3,0,13,3,380,129,0,10,4415,102,376,0,191,30,0,"Craigieburn - South",0,3,3,647,0,854,612,831,90,24,8,996,878,325,0,0,129,158,132,168,144,7,54,16,0,95,18,9,0,46,25,236,19,41,6,0,37,101,0,21,3134,42,150,7,3,0,0,0,1545,845,1244,0,951,300,0,0,1172,26,29,29,11,36,24,50,506,42,4069,10,379,5,0,71,0,55,0,126,79,1470,70,"210051443",0,357,0,176,3,0,11,68,45,204,16,461,3,1088,76,0,0,0,178,25,213,157,60,16,14,21,225,26
140,0,8,0,25,0,3,26,26,76,198,0,18,169,3,929,0,3,310,3,287,137,11,1506,0,20,120,53,0,12,25,380,374,17,4,8,17,3,89,3,17,3,0,573,10,124,3,262,4,244,96,123,515,234,0,14,0,0,35,466,355,53,15,17,538,0,0,8,2573,4,30,0,15,9,5,104,0,25,0,0,10,9,303,16,0,0,2021,60,231,0,141,0,0,"Lysterfield",0,3,5,325,0,362,278,562,48,3,0,353,188,75,0,0,26,119,98,88,22,7,15,14,0,33,4,0,0,8,16,24,11,5,6,0,9,57,0,15,1743,16,108,3,3,0,0,0,721,219,233,0,347,158,0,0,218,3,16,6,3,3,28,6,389,24,1934,5,223,4,0,38,0,15,3,42,29,429,13,"211011255",0,141,0,50,5,0,3,61,13,61,5,244,0,619,7,4,0,0,141,9,125,23,13,8,19,4,50,6
196,0,20,5,90,0,25,25,8,115,230,8,53,166,4,1099,3,3,373,11,255,158,24,1827,0,25,309,152,0,10,15,554,496,143,10,23,67,4,129,6,32,4,0,569,13,222,6,522,12,402,419,68,439,203,0,21,0,0,63,708,414,151,122,23,530,3,3,3,4227,7,30,0,53,20,8,41,0,38,0,0,46,4,359,49,0,24,2564,112,248,0,140,10,0,"Kyabram",11,3,27,383,3,469,281,548,264,13,3,464,332,169,0,0,46,80,58,73,45,0,41,23,0,82,10,4,0,17,22,64,8,14,17,0,41,320,0,14,2085,51,163,11,10,3,13,0,845,367,440,0,449,620,0,0,413,7,59,15,3,19,83,17,515,47,2432,8,145,11,0,91,17,28,24,35,27,1359,28,"216011407",0,166,0,70,27,3,0,106,17,144,14,221,3,686,19,15,0,0,111,14,158,45,19,7,18,4,93,7
55,0,3,0,35,0,14,4,3,28,73,3,22,65,5,415,0,5,140,0,117,40,11,734,0,7,127,72,0,0,5,202,230,21,3,7,30,0,38,9,11,0,0,240,4,85,0,142,0,167,113,17,197,75,0,13,0,0,18,321,146,73,21,4,229,0,0,0,1529,0,25,0,7,10,3,17,0,13,0,0,19,3,171,17,0,10,1009,39,100,0,61,3,0,"Lockington - Gunbower",4,6,21,138,5,171,92,239,76,4,0,170,108,51,0,0,34,52,32,27,15,3,21,8,0,21,7,4,0,0,5,17,7,0,9,0,9,108,0,7,798,21,76,3,3,4,3,0,320,102,130,0,162,201,0,0,124,4,14,0,3,3,44,4,237,36,975,0,48,11,0,36,7,7,0,8,6,391,3,"216011408",0,66,0,20,21,0,3,40,7,62,4,74,0,311,3,5,0,0,65,4,56,8,4,5,9,3,26,6
180,0,16,0,47,0,15,28,24,110,249,0,20,170,3,1003,7,0,445,3,263,187,3,1686,0,3,49,60,0,20,25,540,358,42,7,11,36,6,107,6,10,4,0,576,11,108,12,376,0,251,146,117,499,209,0,10,0,0,30,439,469,59,42,18,586,8,0,7,2977,0,19,0,28,3,9,83,0,46,0,0,0,3,299,18,0,3,2247,73,304,0,141,9,0,"Rowville - North",0,0,4,350,0,398,276,562,118,12,0,510,258,97,0,0,25,136,103,82,39,3,8,6,0,48,12,3,0,8,30,47,10,15,8,0,21,128,0,3,2010,8,131,4,3,0,0,0,918,300,337,0,497,206,0,0,316,3,27,15,0,11,33,14,366,3,2144,0,205,3,0,35,4,15,0,35,29,676,22,"211011257",0,181,0,69,4,0,0,45,19,65,4,223,0,614,17,0,0,0,158,9,115,36,19,8,15,3,67,4
