, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
2161,0,0,0,0,0,0,0,0,0,0,0,0
2162,1543,603,76,381,38,48,2548,1077,323,43,32,1619
2163,723,662,129,140,27,72,1794,481,282,104,22,855
2164,876,338,55,225,22,32,1404,595,133,33,26,936
2165,2267,904,142,596,54,91,3754,1530,440,91,51,2410
2166,373,823,267,67,13,10,1705,285,238,257,11,644
2167,2400,1042,118,528,41,86,4257,1742,693,85,39,2521
2168,1220,801,73,316,24,58,2423,818,327,45,23,1290
2169,1019,415,64,284,41,31,1687,664,187,39,30,1089
2170,1302,446,90,323,35,39,2065,900,220,61,34,1395
2171,915,397,38,221,20,42,1480,629,127,26,16,951
2172,552,1050,162,206,43,12,1899,293,138,99,64,713
2173,930,1831,338,164,89,27,3610,652,519,287,49,1264
2174,2098,646,99,526,45,80,3163,1455,310,64,34,2201
2175,936,663,131,163,36,69,2186,674,464,102,27,1063
2176,1764,256,58,297,38,75,2246,1350,165,41,17,1817
2177,3393,803,148,600,74,158,4621,2560,283,99,51,3537
2178,2138,666,98,462,47,75,3290,1549,389,67,30,2235
2179,2504,733,77,483,36,132,3664,1846,357,52,17,2575
2180,1371,3167,405,468,101,26,5354,766,414,272,129,1769
2181,1666,900,82,227,66,238,3615,1139,968,56,25,1749
2182,1322,1215,47,289,33,183,3023,828,435,31,11,1369
2183,406,528,422,112,11,3,1431,279,74,392,30,835
2184,3604,1608,298,991,60,120,6056,2431,548,138,155,3903
2185,832,1653,495,239,25,41,3436,521,453,427,71,1327
2186,1539,279,33,293,16,76,2331,1147,483,14,22,1578
2187,1044,927,217,210,27,112,2703,698,519,155,63,1260
2188,842,1218,211,170,23,128,2476,519,200,180,34,1053
2189,1231,948,90,206,34,65,2538,926,266,77,17,1326
2190,3906,1854,264,1235,122,167,6671,2385,649,92,172,4172
2191,1359,755,64,437,18,52,2248,843,73,20,38,1422
2192,1411,679,87,380,25,51,2310,946,134,51,40,1498
2193,3772,1150,159,942,55,160,5222,2617,146,80,80,3926
2194,1432,807,74,443,16,54,2394,916,78,44,34,1503
2195,2318,1232,142,739,28,90,3844,1462,151,68,76,2467
2196,1644,733,88,480,24,82,2549,1055,89,40,49,1728
2197,3,0,0,0,0,0,3,0,0,0,0,3
2198,2662,1102,112,796,40,101,4101,1727,227,71,50,2775
2199,1648,776,76,469,14,55,2569,1104,70,40,35,1722
2200,978,468,42,304,8,46,1553,621,67,17,27,1025
2201,3552,1814,204,1184,42,148,5791,2179,224,105,98,3755
2202,3666,1096,146,923,39,195,5044,2504,141,76,72,3812
2203,1780,809,88,526,29,67,2800,1158,127,50,38,1867
2204,2274,494,98,547,24,88,2954,1612,93,60,47,2371
2205,59,33,6,15,0,0,109,44,5,0,8,66
2206,1221,588,79,377,22,42,1962,785,75,43,33,1297
2207,1361,672,68,427,22,47,2197,869,98,28,45,1433
2208,2546,586,78,558,33,100,3341,1856,124,35,45,2626
2209,1454,814,65,438,17,51,2407,952,82,32,33,1516
2210,1260,1022,70,353,16,65,2485,822,125,33,39,1332
2211,448,266,38,107,10,18,931,309,180,32,7,484
2212,3422,752,163,796,51,121,4534,2451,196,98,70,3586
2213,3344,593,117,731,51,145,4225,2423,167,64,50,3460
2214,3585,982,186,873,47,124,4934,2541,184,108,86,3774
2215,3301,1075,234,850,39,126,4880,2284,279,108,124,3527
2216,4199,1051,198,1019,61,143,5598,2972,155,96,97,4396
2217,3004,604,75,448,29,109,3959,2423,274,38,34,3078
2218,0,0,0,0,0,0,0,0,0,0,0,0
2219,3610,1421,144,1100,38,114,5590,2359,410,72,76,3756
2220,5610,1676,249,1523,77,239,7879,3775,348,122,127,5860
2221,2928,1113,158,859,56,95,4367,1914,174,68,93,3084
2222,2411,1380,108,782,27,92,4183,1506,285,46,63,2522
2223,2705,779,110,707,32,98,3731,1865,139,61,51,2815
2224,0,0,0,0,0,0,0,0,0,0,0,0
2225,0,0,0,0,0,0,0,0,0,0,0,0
2226,2738,954,109,744,45,115,3958,1826,164,58,50,2842
2227,353,75,17,68,3,15,455,262,5,8,13,375
2228,40,12,3,16,0,0,59,24,5,0,3,38
2229,3,8,3,0,0,0,17,0,0,3,0,6
2230,3836,1114,238,819,87,139,5940,2796,755,99,139,4073
2231,2433,1583,294,638,111,96,5303,1590,989,49,249,2731
2232,2640,1309,149,754,33,79,4446,1783,340,61,87,2797
2233,4160,1449,189,1108,68,156,5991,2827,196,95,98,4351
2234,0,0,0,0,0,0,0,0,0,0,0,0
2235,1422,699,68,456,12,67,2281,881,90,30,45,1492
2236,785,424,73,224,12,29,1430,520,151,36,35,856
2237,2932,1223,150,1013,34,101,4538,1784,230,67,88,3083
2238,2297,865,135,593,18,67,3683,1619,393,64,64,2427
2239,3167,1098,160,939,39,123,4755,2064,330,76,86,3326
2240,0,0,0,0,0,0,0,0,0,0,0,0
2241,1548,819,84,430,18,45,2613,1059,165,36,48,1631
2242,1533,99,3,158,38,17,1804,1322,165,0,0,1538
2243,3,7,0,0,0,3,17,0,8,0,0,3
2244,13,7,0,4,0,0,21,11,3,0,0,13
2245,1248,244,24,183,7,41,1801,1010,290,10,12,1270
2246,995,359,27,235,14,40,1687,715,304,18,10,1025
2247,1361,881,55,372,18,64,2399,910,104,26,25,1414
2248,3121,1046,134,831,35,122,4478,2138,174,73,63,3252
2249,2607,1029,101,531,18,81,4159,1973,422,49,52,2709
2250,0,0,0,0,0,0,0,0,0,0,0,0
2251,2839,1333,167,724,35,117,5121,1963,784,87,75,3003
2252,0,0,0,0,0,0,6,0,3,0,0,0
2253,1425,816,85,400,18,47,2488,955,158,43,46,1508
2254,1419,823,63,445,14,34,2508,933,194,21,39,1488
2255,1506,706,62,456,25,68,2357,964,77,37,25,1573
2256,7,32,0,3,0,0,42,3,3,0,0,9
2257,2126,739,110,553,37,117,3046,1418,70,59,46,2235
2258,2755,1018,120,743,49,112,4039,1858,141,66,50,2880
2259,1587,660,40,482,13,74,2327,1018,42,15,23,1622
2260,1444,532,66,367,17,59,2131,997,87,33,34,1509
2261,1066,468,67,230,12,35,1777,784,181,47,21,1126
2262,1270,633,58,374,18,52,2010,820,58,29,27,1323
2263,2241,891,109,598,35,91,3402,1515,160,64,43,2346
2264,7098,3658,342,2200,108,277,11595,4517,492,177,168,7447
2265,802,264,21,231,0,26,1144,554,43,13,9,826
2266,1419,812,85,423,8,98,2440,895,123,46,40,1510
2267,879,683,38,279,7,39,1730,551,127,22,13,919
2268,2673,1356,103,688,49,109,4425,1827,300,60,36,2768
2269,0,0,0,0,0,0,3,0,3,0,0,0
2270,860,372,47,246,9,33,1320,573,44,22,22,911
2271,1577,866,64,508,19,74,2798,981,291,35,34,1642
2272,1566,595,84,418,23,57,2321,1070,81,50,30,1649
2273,2134,626,100,579,26,79,2949,1453,91,55,52,2234
2274,3722,1751,202,1152,63,155,5877,2354,196,106,96,3925
2275,1233,653,47,377,19,62,2009,784,79,28,15,1281
2276,10,3,0,4,0,0,13,4,0,0,0,10
2277,1279,713,42,431,5,44,2074,799,35,23,22,1319
2278,1496,735,55,463,24,54,2376,949,89,21,35,1554
2279,2532,1364,83,776,32,135,4125,1596,146,40,49,2615
2280,1583,837,63,512,17,47,2543,1006,56,22,42,1644
2281,1095,736,49,328,18,40,1919,716,36,27,23,1147
2282,1402,840,88,422,24,42,2533,913,199,56,36,1491
2283,461,277,10,152,3,17,802,289,50,3,8,470
2284,1213,671,61,352,16,55,2033,798,87,33,29,1275
2285,1855,491,84,406,30,62,2695,1363,266,50,29,1941
2286,3,0,0,0,0,0,29,0,25,0,0,3
2287,1004,205,37,216,16,58,1335,722,93,21,12,1040
2288,0,0,0,0,0,0,0,0,0,0,0,0
2289,4,0,6,0,0,0,5,4,0,3,0,6
2290,1814,242,40,334,21,85,2248,1369,153,22,14,1850
