,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
903,349,0,11,0,155,0,37,66,53,166,386,8,101,249,3,1943,14,0,642,15,504,299,7,2902,0,15,175,259,0,24,60,839,743,166,9,19,88,18,190,10,22,18,0,1067,10,329,6,660,6,611,431,215,893,385,0,34,5,0,24,975,734,268,157,23,958,11,0,8,6097,5,62,0,52,18,10,216,0,96,3,0,18,4,570,66,0,20,4149,143,418,0,189,12,4,21,10,39,612,6,927,531,1033,357,15,0,748,455,176,0,4,67,211,163,99,79,9,28,24,0,119,20,3,0,9,35,89,22,10,26,0,39,412,0,15,3579,25,249,0,6,0,13,0,1433,527,582,0,732,725,4,0,566,13,109,10,12,9,150,11,772,28,3961,3,330,25,0,65,24,38,6,98,57,1773,18,211021261,0,304,4,117,39,0,7,149,30,172,4,418,8,1182,27,8,0,0,233,12,162,46,23,12,10,5,94,18,22,262,1397,0,194,374,420,7536,1018,568,1179,822,940,460,20,4457,810,298,1989,61,411,0,8,1095,28,356,2057,19,2873,15,184,218,1500,6,121,1356,37,53,31,43,2462,258,206,4,6625,10,477,118,474,260,1531,4,3,21,12722,291,967,20,4328,18,502,8,298,770,155,34,0,1846,56,1005,1065,33,46,265,605,430,114,10,698,3,0,24,23,175,24,0,352,5,25,50,371,631,22,52,64,3746,4,18,0,25,45,721,547,8,141,4,463,19,0,4,0,38,216,614,463,1136,20,31,55,Donvale - Park Orchards,1469,37,345,64,438,1278,14,7889,56,761,36,531,754,40,20,42,1995,628,1314,3,125,5,355,10,177,14,550,818,78,3,430,915,1360,983,2688,32,208,22,40,10,308
904,227,0,11,3,95,0,19,46,29,122,247,6,66,217,5,1384,3,3,366,6,392,142,3,2016,0,14,158,158,0,18,41,451,558,61,3,12,39,9,124,4,11,16,0,778,9,263,3,372,3,451,257,149,674,270,0,20,0,0,31,725,446,156,43,22,716,8,0,8,3909,4,40,0,20,7,5,104,0,49,4,0,17,9,436,21,0,17,2833,78,293,0,190,7,0,6,3,38,463,3,612,366,770,141,8,6,418,261,91,0,0,44,159,146,91,25,8,11,11,0,76,12,4,0,14,17,49,13,5,14,0,19,194,0,11,2412,27,177,5,3,3,7,0,919,258,334,0,403,435,3,0,325,10,69,10,5,8,80,7,578,23,2711,4,251,29,0,42,9,12,15,64,33,918,12,211021262,0,171,0,87,38,0,0,108,7,116,0,300,3,846,28,11,0,0,184,8,144,31,18,10,11,10,58,11,24,152,1039,0,186,307,254,5127,726,415,880,611,536,126,15,2228,425,81,1448,57,251,0,3,584,18,247,1519,17,1989,16,97,107,882,6,81,1009,30,24,32,34,1768,177,119,0,4036,14,174,76,373,139,857,3,4,4,7941,132,681,6,2931,8,187,8,233,566,95,24,0,1037,49,591,568,26,30,240,399,254,76,16,338,0,0,18,8,80,9,0,262,3,10,46,343,315,14,22,37,2540,33,17,0,28,32,521,268,15,91,0,156,9,0,0,0,50,158,469,275,606,15,19,28,Warrandyte - Wonga Park,850,18,193,58,318,926,9,5369,49,410,29,348,468,15,19,17,1480,462,971,0,57,0,234,47,93,15,449,299,39,0,370,387,707,740,1313,29,141,15,37,5,112
905,188,0,14,0,88,0,19,29,22,119,315,10,61,141,3,1338,12,3,493,10,326,196,11,1985,0,17,185,125,0,16,24,690,524,31,11,20,55,9,134,9,26,5,0,662,12,236,9,528,5,441,238,120,544,228,0,24,3,0,26,725,568,126,22,16,641,6,0,9,3880,3,33,0,45,16,9,106,0,36,0,0,23,3,391,41,0,6,2816,100,296,0,112,9,5,7,3,11,347,3,568,302,645,117,11,5,618,354,151,0,3,56,134,76,73,81,4,32,18,0,69,5,0,0,17,24,63,15,17,22,0,24,135,3,15,2476,39,185,5,0,0,7,0,1005,383,458,0,594,383,0,0,436,6,60,16,8,15,60,22,548,25,2682,3,202,8,0,71,11,19,0,51,29,884,20,211051274,0,220,5,79,11,3,4,103,13,137,3,253,3,742,29,3,0,0,152,14,112,41,21,3,17,5,89,17,31,117,999,0,181,213,215,5161,675,361,705,574,712,54,26,2029,358,26,1402,67,211,0,3,819,20,252,1324,11,1908,14,77,141,1206,4,89,960,36,33,37,43,1565,163,171,7,3924,3,59,55,338,212,742,0,3,5,7806,182,581,14,2995,20,124,10,179,476,88,36,0,1447,18,754,489,38,10,182,355,222,45,16,523,3,0,14,23,140,11,0,222,0,18,45,365,253,17,55,32,2592,0,24,0,32,35,429,400,16,124,7,107,18,3,3,0,41,125,393,395,856,25,22,51,Belgrave - Selby,1165,40,179,75,279,821,14,5417,18,557,17,327,591,21,9,36,1290,447,835,0,98,3,197,0,83,7,321,230,47,4,263,263,1047,660,1145,41,124,18,17,4,31
906,164,3,31,3,118,0,28,47,39,199,245,12,87,293,14,1454,16,3,476,17,338,253,19,2379,0,6,354,194,0,18,32,675,697,207,20,31,88,8,221,13,28,14,0,791,14,289,10,604,20,643,650,143,635,293,0,33,3,0,81,1060,590,200,154,35,833,4,0,11,5753,3,42,0,45,20,0,102,0,46,3,3,51,14,518,56,0,80,3497,109,477,3,239,14,4,9,7,36,463,6,744,387,764,432,28,3,587,393,166,0,0,64,188,146,120,71,4,29,20,0,100,15,9,0,27,17,72,29,16,27,0,28,542,4,11,3167,64,316,6,3,0,7,0,1560,456,528,0,570,904,4,0,495,9,86,23,9,9,91,15,732,31,3277,4,284,18,0,96,14,30,47,81,54,1899,39,301021007,0,329,4,112,32,3,5,143,22,262,16,328,4,911,38,9,0,0,226,24,177,88,37,7,31,4,140,12,23,202,1400,0,436,331,327,6446,1206,434,900,836,803,409,28,4799,1080,260,2263,79,317,0,14,951,19,421,1659,13,2201,16,128,157,1210,7,103,1338,59,42,49,126,2032,148,203,9,6698,15,552,96,433,235,1979,4,7,17,12459,215,754,18,3940,24,695,14,269,634,129,34,0,1493,49,817,1535,62,31,296,311,241,76,28,637,3,0,41,31,166,14,0,299,0,23,58,792,880,11,60,66,3371,82,52,0,17,65,571,483,11,230,9,601,16,3,0,0,110,193,434,310,1017,36,29,63,Cleveland,1155,34,293,130,364,1117,9,6868,50,648,22,734,624,51,85,41,1599,675,1112,0,120,7,472,136,101,14,562,1030,49,4,464,1239,1239,868,2897,56,169,74,161,23,343
907,166,0,22,0,64,0,20,28,31,162,303,10,45,203,5,1421,13,0,591,13,335,359,22,2500,0,11,220,100,0,19,25,796,499,67,15,27,69,12,160,7,39,10,0,717,17,208,12,870,9,426,255,140,589,306,0,20,0,0,38,674,572,106,46,32,662,8,0,7,4531,3,29,0,50,13,4,86,0,50,3,0,18,10,386,44,0,11,3382,123,303,0,163,18,3,3,3,9,383,7,590,398,696,115,22,3,719,636,250,0,0,56,147,115,136,70,9,36,9,0,84,18,9,0,23,26,90,13,18,16,0,51,132,0,15,2852,30,198,4,3,0,3,0,1281,667,782,0,699,376,0,0,749,14,40,19,4,20,50,22,515,32,3224,0,278,9,0,81,3,23,21,55,37,933,25,211031263,0,248,3,104,9,3,0,93,15,130,8,330,0,818,31,0,0,0,171,11,210,66,31,7,10,3,104,13,31,171,964,0,326,264,173,6077,701,366,744,583,844,145,40,2460,443,100,1374,66,170,0,4,1415,15,319,1410,24,2012,18,75,166,1332,4,84,925,24,66,26,44,1713,151,199,4,4880,0,263,64,303,337,820,4,0,6,9408,205,782,9,3783,22,205,4,199,635,64,32,0,1613,8,811,599,55,10,338,317,222,52,22,885,0,0,16,44,206,3,0,303,0,19,46,548,344,18,79,51,3019,94,39,0,25,42,584,696,17,169,4,163,18,3,0,0,50,152,422,370,1471,30,38,78,Bayswater North,1272,45,242,53,377,893,12,6396,8,996,19,361,609,30,42,27,1364,448,898,0,153,0,231,119,113,12,401,280,61,4,332,339,1758,692,1533,56,85,24,51,16,193
908,195,0,25,0,100,0,27,28,15,160,289,12,58,104,9,1131,12,3,527,12,252,300,5,1816,0,3,150,101,0,32,26,736,355,148,12,20,77,22,184,7,33,20,0,574,10,144,10,697,10,298,298,104,442,204,0,28,3,0,7,532,564,104,138,29,505,3,0,6,4162,10,30,0,52,5,5,113,0,76,0,0,16,4,263,58,0,16,2680,75,238,0,81,10,0,10,4,20,302,5,592,322,538,302,22,9,652,441,169,0,0,42,108,62,63,80,0,24,13,0,77,19,5,0,13,19,116,15,23,11,0,25,340,0,13,2275,18,144,7,6,0,3,0,1037,498,615,0,624,421,3,0,579,8,64,20,5,12,40,30,379,18,2498,0,179,11,0,49,7,37,9,69,17,1336,36,211041269,0,254,0,106,22,0,9,83,33,135,4,237,4,671,32,7,0,0,119,15,85,56,33,5,5,4,116,5,24,145,691,0,163,172,204,4771,591,278,585,405,785,378,41,3396,550,247,1120,34,197,0,4,1075,13,343,1107,23,1719,6,68,184,1253,7,73,650,19,36,21,35,1374,129,124,0,4660,7,407,47,221,281,972,3,3,12,8827,250,616,12,2851,17,486,9,147,438,100,18,0,1543,32,800,734,56,17,149,329,209,42,26,697,3,0,26,26,201,7,0,206,0,18,57,311,438,10,54,68,2438,17,35,0,7,46,379,526,12,170,0,437,18,0,0,0,16,174,329,363,1133,19,18,46,Forest Hill,1185,23,226,38,298,707,4,5114,28,741,41,389,598,42,36,13,1043,320,686,0,151,3,255,25,151,4,250,740,82,0,198,822,1387,537,2062,65,121,19,54,9,259
909,207,0,37,0,118,0,31,42,35,223,470,8,87,199,9,1840,18,5,936,12,408,613,13,3197,0,7,183,171,0,24,39,1221,550,122,7,65,81,20,251,9,32,24,0,913,15,260,10,1198,40,516,379,196,734,323,0,25,3,0,28,763,985,180,106,37,857,9,0,9,6117,17,59,0,85,11,12,146,0,72,3,0,20,12,393,86,0,11,4434,174,418,0,156,13,0,5,4,13,411,5,843,460,878,309,22,8,1105,860,256,0,0,67,157,115,94,104,4,30,19,0,111,18,4,0,21,46,137,17,28,20,0,65,334,0,19,3945,19,237,0,0,0,4,0,1870,952,1083,0,1073,579,0,0,1032,9,72,29,10,19,80,34,578,30,4189,8,314,10,0,88,14,43,7,105,42,1494,53,211041270,0,457,0,136,14,0,3,129,32,166,6,361,10,1029,39,3,0,0,178,18,152,91,41,8,18,12,143,14,37,181,1116,0,246,276,299,8131,898,391,800,627,1401,261,41,3819,698,158,1659,67,295,0,10,1982,25,477,1812,27,2683,20,112,246,2130,4,125,1067,28,79,36,49,2141,154,253,0,6743,3,288,83,395,396,1276,0,6,10,12860,333,885,14,5064,21,439,19,222,701,118,33,3,2530,26,1312,928,113,21,252,362,344,69,31,1298,0,3,30,47,321,11,0,342,0,35,68,432,546,14,79,74,4165,12,78,0,23,47,633,1013,15,234,0,398,39,0,0,0,48,242,521,582,2098,26,36,66,Mitcham (Vic.),2058,64,269,45,428,1113,12,8602,29,1475,42,490,1029,48,23,34,1737,536,1152,0,234,6,330,22,151,13,421,706,76,0,335,773,2498,899,2333,73,156,30,36,13,164
910,110,0,13,0,58,0,13,19,16,89,235,3,37,114,4,1000,12,3,412,11,181,279,5,1764,0,15,152,92,3,12,16,549,346,127,5,12,54,6,100,3,30,14,0,439,9,176,4,631,6,332,294,90,352,216,0,9,0,0,35,491,410,98,120,20,405,3,0,3,3446,3,39,0,28,8,11,43,0,26,3,0,27,0,268,37,0,10,2305,95,205,0,79,0,5,3,4,12,236,10,356,267,427,193,6,5,486,484,197,0,0,49,78,41,115,42,0,22,14,0,53,10,0,0,6,16,55,8,16,17,0,40,216,0,7,2049,16,135,3,7,0,4,0,914,524,574,0,472,419,0,0,563,7,38,15,7,9,48,18,352,17,2208,0,218,10,0,35,3,12,5,35,32,985,15,211051277,0,153,5,64,12,3,3,66,12,128,15,232,0,510,17,3,0,0,93,12,157,23,13,8,6,8,65,13,22,95,694,0,188,124,157,4252,547,204,437,406,570,344,17,2559,501,225,1043,37,153,0,3,1080,18,193,871,10,1358,7,58,124,911,6,86,677,17,49,20,51,1053,84,132,3,3898,3,378,48,240,252,919,0,5,11,7343,159,547,5,2676,10,291,13,111,455,62,23,0,1118,16,571,711,30,13,271,190,138,38,17,708,0,0,7,36,158,3,0,229,0,16,29,340,410,20,62,33,2138,21,17,0,24,18,429,536,15,90,3,267,9,3,0,0,39,105,239,271,1111,14,23,47,Kilsyth,879,21,151,38,283,545,10,4443,16,768,17,314,424,26,19,25,837,341,557,0,136,3,194,28,65,0,227,457,42,3,174,508,1340,432,1576,30,83,22,34,16,246
911,180,0,22,0,85,0,16,18,40,115,302,4,56,167,0,1165,12,0,630,6,253,258,13,1885,0,4,77,111,0,18,18,800,362,64,6,16,57,9,156,7,11,12,0,588,15,175,3,541,6,354,319,107,473,191,0,16,0,0,10,498,602,114,61,29,539,3,0,3,3891,3,25,0,54,13,10,89,0,43,3,4,13,0,276,38,0,3,2700,85,274,0,112,17,0,3,3,24,353,4,559,259,567,249,6,3,753,359,153,0,0,41,112,93,53,82,5,17,10,0,74,19,0,0,6,28,79,11,19,12,0,26,271,0,9,2308,6,164,3,0,0,7,0,1025,436,475,0,724,441,0,0,453,9,59,23,3,5,41,20,379,17,2545,3,169,14,0,53,3,21,0,62,51,1116,25,211041272,0,262,0,79,24,0,3,73,22,109,14,209,0,661,18,11,0,0,122,8,89,32,37,3,4,8,95,13,12,118,741,0,105,204,193,4854,583,269,614,436,895,172,34,2768,548,110,1088,31,189,0,3,891,10,270,1161,17,1730,6,61,188,1387,4,70,710,14,27,21,21,1370,121,144,0,4175,11,182,69,245,231,987,0,3,12,8070,230,479,7,2913,9,309,10,135,389,83,22,0,1650,25,850,772,35,15,138,300,199,58,26,578,0,0,11,20,157,3,0,179,0,16,30,182,452,15,27,52,2424,4,28,0,13,23,360,448,3,130,0,292,14,0,0,0,18,144,331,383,929,14,14,30,Vermont,1329,35,176,21,222,706,9,5125,25,618,20,326,643,32,12,21,1108,356,745,0,104,0,216,6,83,10,301,544,36,0,228,583,1116,571,1647,57,119,12,11,14,115
912,234,0,20,0,138,0,33,42,48,191,234,10,96,187,14,1309,11,0,459,3,293,233,8,1956,0,6,109,214,0,22,44,603,503,119,17,28,47,15,198,9,17,15,0,683,14,240,3,495,15,460,506,164,544,269,0,29,5,0,16,675,506,216,100,36,612,8,0,4,4562,10,44,0,34,4,7,141,0,88,0,3,19,7,390,44,0,16,2928,76,304,0,136,13,0,4,10,19,425,5,685,402,649,333,27,5,549,325,126,3,0,38,150,115,86,49,10,10,10,0,81,19,4,0,14,26,89,16,19,7,0,18,365,0,13,2529,9,202,0,8,3,3,0,1104,374,449,0,528,735,0,0,419,8,103,14,5,12,106,25,530,8,2729,11,262,15,0,51,4,37,14,95,53,1525,25,211041273,0,246,0,121,19,0,4,93,24,141,3,303,4,743,33,3,0,0,176,20,113,71,26,5,5,5,96,11,24,176,1009,0,130,261,353,5259,819,446,866,594,705,310,30,3833,774,212,1501,19,350,0,5,791,14,383,1327,22,1990,11,136,162,1087,5,85,955,14,15,16,30,1579,219,121,3,5162,3,363,93,329,210,1511,4,6,7,9718,202,767,14,3062,24,419,15,217,583,138,22,0,1321,21,710,1128,58,19,207,452,310,89,17,541,0,0,30,8,163,4,0,284,3,14,55,237,622,10,22,75,2716,34,33,0,13,51,531,406,6,169,3,389,22,3,0,0,26,220,375,287,847,18,15,25,Vermont South,1039,36,230,20,365,839,8,5646,21,551,34,467,534,46,22,17,1258,487,847,0,127,5,324,47,154,15,405,720,72,0,310,780,1036,645,2308,49,199,16,35,3,248
913,176,0,23,0,59,0,19,21,34,139,325,5,50,148,4,1278,13,3,651,12,275,353,10,2134,3,12,229,96,0,31,20,873,343,169,8,32,73,19,174,10,39,26,0,628,14,166,10,923,17,334,269,127,498,228,0,13,3,0,17,531,657,100,134,17,585,0,0,3,4577,7,36,0,86,7,6,122,0,72,0,0,17,7,252,62,0,24,3096,120,286,0,112,12,3,3,3,15,336,3,673,367,602,221,10,8,775,586,231,0,0,53,108,91,69,85,8,37,21,0,86,5,0,0,19,32,153,12,12,4,0,45,260,0,15,2602,20,156,0,0,0,4,0,1171,642,802,0,754,391,7,0,774,16,33,22,4,21,37,22,355,24,2920,8,198,5,0,56,5,23,36,84,32,1252,25,211041271,0,289,3,88,15,0,0,75,16,154,0,274,9,723,46,3,0,0,121,6,97,51,31,3,0,7,91,6,37,165,705,0,300,197,165,5522,603,282,615,403,938,327,31,3126,475,196,1133,51,157,0,6,1411,10,320,1226,18,1949,3,56,162,1465,3,90,677,26,63,30,39,1518,139,176,6,4922,3,442,53,244,386,869,7,5,4,9496,229,683,10,3308,8,383,13,139,500,62,31,0,1763,16,891,668,59,11,162,315,246,51,23,895,0,0,14,40,263,5,0,221,5,23,71,530,398,25,81,37,2744,74,35,0,16,24,427,676,17,146,6,329,28,0,0,0,18,176,363,406,1475,33,38,71,Nunawading,1410,42,235,49,320,794,12,5842,16,939,42,382,692,24,50,14,1189,343,780,0,179,3,228,109,146,9,279,556,77,0,228,647,1820,599,1876,53,86,19,71,0,269
