p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
79,374,1244,0,535,366,234,7767,1343,650,1321,647,1035,491,102,7847,1054,347,2605,152,225,0,6,1727,31,883,1757,40,2813,30,89,328,1772,11,154,1151,71,104,70,132,2615,247,322,7,8774,3,556,161,429,543,2067,3,3,7,17482,751,1518,23,4467,34,703,16,367,1011,89,53,0,2633,20,1228,1699,191,15,469,574,326,83,46,1389,0,0,62,102,836,5,0,468,5,46,166,985,896,21,170,112,4123,38,130,0,64,93,846,903,41,572,6,643,63,"106011108",3,0,0,123,316,497,516,1923,115,63,114,"Cessnock",1623,54,710,128,711,1314,38,8651,23,1041,52,1229,839,75,51,51,1646,585,1061,0,380,6,684,56,427,24,680,1123,202,3,522,1240,2928,868,4118,148,127,66,89,80,388
37,140,655,0,334,132,139,3237,590,255,502,342,428,73,24,2156,438,40,1198,120,141,0,0,498,25,209,857,6,1171,8,52,93,705,7,82,620,43,20,67,118,1197,98,122,3,3198,10,92,37,243,145,865,0,3,12,6240,130,404,9,1856,12,143,0,141,293,51,19,0,927,23,480,606,32,12,141,218,100,19,16,416,4,0,23,46,147,9,0,143,3,13,37,638,322,20,76,35,1656,3,21,0,36,29,258,267,18,146,3,114,13,"106011109",0,0,0,60,66,257,206,527,34,49,92,"Cessnock Region",663,15,221,103,207,619,14,3445,23,317,10,444,339,29,19,33,818,292,509,0,104,0,255,10,69,9,247,243,46,0,213,310,747,418,1214,39,78,64,42,22,44
27,130,830,0,268,125,226,3813,718,277,547,444,468,133,21,2618,491,87,1417,68,220,0,4,595,24,223,995,12,1375,8,102,114,781,7,78,793,47,36,37,64,1280,137,146,8,3649,25,182,43,303,170,1044,3,3,13,7180,153,370,13,2203,19,265,13,117,273,88,34,0,993,62,534,751,36,28,141,268,84,22,11,427,3,0,23,27,116,13,0,120,7,12,25,521,370,18,54,42,1892,26,27,0,42,42,247,302,15,141,8,213,15,"106011110",3,3,0,64,79,320,239,630,20,27,60,"Dungog",749,22,214,94,174,650,25,4041,62,377,7,496,385,32,38,29,953,372,577,0,93,3,296,40,70,3,235,420,42,0,198,550,804,483,1483,28,108,29,69,14,112
73,261,1067,0,472,321,138,6780,1125,567,1165,599,924,261,100,5420,869,178,2185,122,130,0,4,1543,23,726,1576,18,2373,23,46,272,1578,14,131,990,61,72,53,122,2187,237,247,4,7049,3,331,136,343,457,1712,0,3,10,13798,428,1090,15,4033,25,430,24,300,831,61,49,0,2110,14,1036,1456,152,7,394,512,262,62,27,1189,0,0,57,69,421,7,0,387,4,24,124,881,742,23,137,92,3501,54,109,0,54,80,706,808,34,505,4,359,44,"106011111",0,0,0,121,218,461,450,1694,90,45,102,"Kurri Kurri - Abermain",1454,58,488,114,540,1071,26,7502,14,992,38,1001,719,81,61,29,1480,465,952,0,308,3,593,69,193,11,593,654,117,0,456,763,2253,754,3079,124,70,62,100,69,227
54,236,1016,0,336,338,172,7800,829,520,1271,648,1079,255,65,3707,509,174,1698,117,171,0,7,1681,22,561,1769,24,2276,21,80,231,1744,12,157,968,45,63,42,70,2227,196,226,0,6078,8,289,131,271,403,1027,0,3,10,12779,285,1245,11,5135,24,318,32,300,1048,59,43,0,2155,23,1096,784,98,9,646,419,253,77,47,1070,4,0,33,58,365,7,0,373,0,33,93,711,410,38,134,76,3444,24,55,0,46,55,958,717,21,323,0,284,43,"106011112",0,0,0,311,240,440,481,1777,62,57,127,"Singleton",1630,42,339,98,486,1063,13,8361,26,1182,26,588,805,59,26,36,1690,395,1190,0,294,6,385,28,146,13,810,523,93,0,682,593,2270,785,2302,109,75,44,48,48,195
14,77,434,0,226,70,135,2177,351,159,315,253,283,34,5,1067,212,16,746,84,134,0,0,327,14,104,551,5,697,5,57,51,475,5,61,422,44,19,42,84,751,63,101,7,1852,14,40,23,140,87,484,0,4,4,3832,71,196,12,1314,8,79,3,77,149,45,24,0,628,26,310,267,16,5,92,131,46,15,9,248,0,0,11,29,75,11,0,61,3,0,7,483,132,8,61,19,1007,0,9,0,28,11,147,158,9,53,7,55,5,"106011113",3,0,0,43,48,141,143,346,3,37,74,"Singleton Region",458,21,117,95,94,373,14,2280,26,220,3,223,227,12,14,20,524,169,348,0,58,3,141,4,28,6,149,124,25,3,127,189,481,253,622,19,63,38,40,8,23
27,69,386,0,239,101,74,2952,329,172,359,237,407,170,35,1632,232,120,729,57,72,0,0,838,11,252,639,8,934,14,35,94,670,5,60,370,34,34,25,57,826,67,92,3,2734,0,204,52,114,208,471,0,0,3,5336,120,441,4,1867,9,171,4,101,348,22,10,0,882,9,441,341,53,8,186,160,105,36,9,582,0,0,16,52,139,3,0,200,0,15,44,496,182,17,85,40,1541,15,36,0,14,21,311,428,20,164,3,143,16,"106021114",0,0,0,29,94,179,190,888,34,35,81,"Maitland",635,19,128,82,257,415,3,3209,9,580,12,255,317,29,27,14,597,166,393,3,104,0,134,27,60,4,187,257,40,0,131,320,1112,313,947,37,35,27,56,12,138
58,386,1877,0,514,529,352,11811,1658,825,1741,1079,1762,453,87,7595,1334,294,3156,145,340,3,5,2602,41,972,2750,53,3997,35,121,392,2778,13,187,1784,56,104,73,121,3490,320,412,9,11248,7,526,203,602,709,2472,3,3,20,21338,568,1572,19,7220,32,830,28,479,1283,154,70,0,3473,38,1781,2002,179,27,597,757,452,122,69,1827,0,0,60,74,546,14,0,630,0,32,171,959,1112,36,144,158,6192,53,118,0,65,92,1111,1340,30,560,9,744,67,"106021115",3,0,0,152,414,737,746,2782,110,65,128,"Maitland - East",2618,73,598,109,787,1853,27,12780,41,1762,61,1173,1327,100,74,87,2587,854,1741,7,417,0,745,71,232,22,923,1271,131,0,714,1429,3471,1400,4547,157,195,68,117,81,347
4,77,625,0,103,187,138,3644,478,262,561,386,533,128,14,1753,330,86,944,28,133,0,3,650,9,169,907,10,1228,7,51,71,844,3,49,606,18,34,15,24,1044,101,115,3,3002,8,142,46,194,165,644,0,0,6,5762,99,349,10,2246,10,170,9,150,296,48,16,0,983,16,514,482,27,9,137,242,125,37,15,432,0,0,8,14,92,3,0,139,3,7,18,197,265,13,33,23,1874,3,19,0,8,20,272,347,3,82,3,152,5,"106021116",0,0,0,57,83,219,252,672,12,20,43,"Maitland - North",815,22,112,29,170,559,3,3809,16,443,7,281,420,19,9,21,881,288,638,3,72,0,170,10,49,7,308,266,28,0,259,302,792,469,1028,24,78,17,19,10,86
69,303,1273,0,438,474,223,9763,1162,709,1413,733,1466,280,103,5604,933,183,2259,136,215,0,7,2439,35,851,2029,37,3207,35,104,321,2366,14,161,1186,46,131,72,98,2637,253,350,6,8905,6,337,163,391,664,1774,5,9,4,17098,470,1570,16,6043,28,453,15,431,1233,92,49,0,2966,24,1467,1453,188,15,678,532,371,94,60,1738,0,0,56,82,549,12,0,601,3,37,145,876,788,33,162,111,5073,27,114,0,50,88,1093,1235,30,513,6,400,66,"106021117",4,0,0,163,340,545,644,2627,90,52,131,"Maitland - West",2209,65,468,105,821,1411,29,10617,24,1608,51,878,1091,78,40,54,1922,576,1291,0,419,7,541,45,268,20,825,709,183,4,668,809,3340,1033,3389,159,100,58,75,64,215
12,133,749,0,91,262,115,5029,602,330,692,457,749,51,35,2025,323,32,1180,21,113,0,0,1098,10,298,1200,15,1666,15,57,106,1190,8,57,705,18,48,11,13,1390,134,175,0,3831,3,52,66,216,301,660,0,0,4,7506,143,595,6,3132,9,121,4,192,493,41,32,0,1365,6,701,528,51,6,258,273,165,37,14,688,0,0,27,19,156,0,0,247,0,11,56,159,270,12,26,36,2529,3,32,0,6,36,443,549,8,173,0,107,24,"106021118",0,0,0,72,118,308,347,1152,32,10,29,"Thornton - Millers Forest",1147,40,168,30,303,735,3,5323,6,737,22,403,581,23,5,31,1163,324,806,0,126,0,259,4,91,9,415,222,49,0,347,239,1335,589,1218,46,51,5,10,29,37
14,82,461,0,213,145,71,2309,428,219,430,237,286,71,11,1753,408,44,812,41,74,0,0,329,13,170,623,7,913,7,17,61,492,3,51,426,32,12,21,119,811,74,75,0,2381,0,93,43,168,100,786,0,3,0,4633,84,295,3,1275,20,197,4,132,229,29,11,0,600,7,321,593,20,4,115,159,80,23,10,216,0,0,18,14,54,4,0,109,0,10,23,392,312,8,26,34,1208,15,12,0,26,37,208,168,3,97,0,158,10,"106031119",0,0,0,43,78,206,167,347,17,11,20,"Anna Bay",475,13,144,60,137,403,20,2482,9,206,9,291,252,22,38,21,596,221,364,0,34,0,171,19,47,4,245,309,28,0,206,383,427,297,954,23,44,69,71,15,60
17,107,532,0,153,80,98,2244,547,132,293,260,268,128,24,2571,521,72,1093,39,96,0,3,397,11,226,586,11,849,7,36,84,463,0,40,494,33,16,15,68,805,50,113,3,2691,4,143,36,189,118,1032,0,5,6,5355,132,269,11,1244,13,227,10,70,184,49,21,0,628,17,315,865,38,7,76,134,58,17,11,317,0,0,27,17,158,3,0,77,0,5,27,316,437,7,37,36,1128,11,29,0,19,40,153,190,8,152,3,213,13,"106031120",3,0,0,19,72,200,137,437,19,19,36,"Lemon Tree Passage - Tanilba Bay",427,17,174,63,129,417,7,2470,17,257,11,488,210,29,6,38,551,229,325,0,114,4,293,11,66,3,146,425,43,0,106,462,633,291,1412,38,49,33,22,23,81
53,252,1694,0,682,382,495,7854,1638,503,1046,793,984,761,54,8229,1945,489,3093,142,464,0,25,1168,13,609,2009,49,3138,26,152,214,1696,8,140,1581,83,58,87,269,2561,171,377,8,9501,10,888,97,657,373,3684,5,9,28,17981,304,819,27,4195,46,1112,17,309,632,207,71,0,2113,50,1125,2920,94,33,278,384,249,64,34,839,7,0,74,56,240,14,0,317,7,23,68,1290,1579,31,103,123,4189,71,65,0,46,120,567,613,26,341,8,954,28,"106031121",3,0,0,92,269,630,523,1264,44,52,117,"Nelson Bay Peninsula",1606,64,407,169,414,1358,18,8461,50,717,22,1224,857,75,143,102,1890,842,1177,5,172,24,722,124,130,29,611,1863,76,0,514,2181,1606,1016,4626,87,281,154,268,36,559
60,237,933,0,406,216,156,5254,932,399,855,526,688,251,71,4192,599,164,1774,137,153,0,7,1091,15,586,1242,25,1831,20,56,229,1157,8,94,898,73,57,65,112,1773,167,186,0,5563,6,275,109,326,342,1211,4,3,8,10835,344,950,12,3140,14,393,16,214,697,64,34,0,1599,19,835,940,120,9,319,392,231,55,25,869,0,0,24,66,370,6,0,331,3,24,112,803,482,15,131,101,2705,11,87,0,53,37,587,535,27,398,0,352,34,"106031122",0,0,0,79,190,301,319,1211,78,56,97,"Raymond Terrace",1051,27,404,144,479,884,23,5837,21,672,30,700,553,73,32,31,1142,433,789,0,269,3,424,22,197,5,410,596,122,0,308,672,1718,582,2443,102,83,58,56,54,178
18,77,504,0,76,143,112,2721,379,251,467,285,349,48,8,1213,217,21,747,36,112,0,0,318,15,136,809,5,984,6,41,42,563,6,53,482,8,24,21,19,950,103,103,3,2131,11,53,41,168,95,485,0,3,7,4234,65,297,7,1579,3,87,0,136,245,44,19,0,651,29,344,350,14,19,121,189,97,33,11,208,3,0,15,8,64,12,0,108,0,5,14,166,161,6,23,22,1348,0,7,0,14,14,230,150,9,70,3,66,4,"106031123",0,0,0,55,70,225,174,336,12,12,23,"Seaham - Woodville",545,15,107,23,134,493,8,2852,29,194,7,227,286,20,7,24,784,213,528,0,47,0,156,3,31,13,259,138,17,0,215,173,417,401,705,14,62,5,12,14,21
11,60,421,0,108,32,137,1472,456,101,189,208,143,214,10,2698,625,126,883,28,137,0,0,178,4,130,391,10,592,6,39,42,257,5,25,387,17,14,13,43,517,59,66,0,2300,6,236,19,159,55,1256,0,6,7,4518,78,141,4,781,18,341,3,38,104,59,11,0,355,17,176,1075,23,14,38,103,41,7,12,119,0,0,17,3,56,4,0,54,0,3,12,221,545,3,11,21,757,8,9,0,7,34,91,82,5,70,0,311,11,"106031124",0,0,0,17,56,127,83,199,8,11,18,"Tea Gardens - Hawks Nest",235,7,102,42,76,270,3,1595,17,100,6,419,124,11,21,19,365,203,231,0,32,0,239,15,26,4,77,623,18,0,59,689,263,195,1435,23,86,17,45,12,132
75,185,926,0,368,278,190,6074,806,432,889,537,933,115,47,3450,665,61,1628,134,186,0,3,1137,29,385,1549,8,2003,22,63,152,1490,7,133,885,48,56,55,97,1965,154,242,5,5283,6,136,93,291,303,1367,0,6,12,10737,232,760,18,3703,19,282,16,257,597,79,50,0,1847,29,925,1079,51,16,321,357,183,53,28,793,5,0,25,62,234,11,0,259,0,24,58,835,539,15,162,56,2996,8,37,0,54,43,538,547,20,236,5,232,17,"106031125",0,3,0,72,151,406,416,1189,43,58,129,"Williamtown - Medowie - Karuah",1415,42,283,99,333,979,26,6460,29,761,17,599,705,42,40,43,1498,404,1008,0,175,3,352,16,90,14,474,459,52,4,381,555,1589,736,1922,74,104,44,66,43,77
52,208,748,0,271,174,116,4936,605,340,697,465,724,112,51,3301,418,81,1319,109,112,0,3,1208,21,513,1193,30,1419,22,62,190,1132,3,86,699,32,51,48,65,1674,148,202,5,4498,3,133,87,187,301,848,3,6,6,9372,340,781,8,3233,15,246,8,177,549,43,35,0,1574,10,738,664,121,10,284,303,144,37,22,881,0,0,32,52,461,7,0,252,3,14,86,622,351,19,121,94,2370,8,96,0,29,49,461,558,25,351,5,219,30,"106041126",0,3,0,90,161,271,280,1328,56,42,102,"Muswellbrook",1057,35,372,83,396,780,19,5452,10,840,27,491,502,62,22,38,1101,300,774,0,270,0,274,15,184,15,370,375,124,5,277,428,1911,526,1857,73,48,30,42,52,94
13,57,320,0,115,57,109,1871,238,134,264,208,292,51,13,950,169,40,504,51,105,0,0,302,9,83,473,6,538,3,53,49,449,3,46,308,20,24,25,31,602,67,81,3,1545,10,63,17,85,71,377,0,9,3,3146,71,213,5,1201,5,75,8,55,160,38,24,0,551,15,277,242,10,7,109,133,33,12,8,198,0,0,9,11,57,3,0,73,0,4,10,243,122,7,22,15,871,3,4,0,24,7,157,136,9,45,3,60,4,"106041127",0,0,0,29,36,124,112,307,6,16,36,"Muswellbrook Region",420,9,75,37,108,303,9,1952,15,200,5,147,211,6,8,11,455,129,303,0,48,0,91,3,29,6,117,133,21,3,96,175,393,228,558,26,43,14,28,7,41
21,63,441,0,172,114,109,2679,338,173,350,278,392,155,16,1449,251,97,682,47,106,0,0,595,7,120,593,6,833,0,52,57,593,10,56,429,24,17,15,36,720,74,78,4,2359,3,185,15,124,157,517,0,3,4,4597,76,281,8,1714,5,221,3,90,225,33,14,0,722,20,362,370,31,13,138,141,63,16,7,400,0,0,11,26,93,11,0,113,4,9,22,349,200,10,64,14,1288,18,19,0,14,15,203,286,7,73,4,188,8,"106041128",3,0,0,41,46,151,161,624,14,21,56,"Scone",570,9,86,55,142,357,6,2800,20,406,9,190,281,11,25,25,576,193,404,0,84,0,118,30,40,11,195,300,29,5,179,362,786,276,904,25,46,20,36,3,114
44,115,741,0,348,98,237,3623,541,232,432,447,487,119,25,2024,399,75,1151,103,234,0,3,650,11,202,830,11,1123,3,112,96,778,4,78,712,40,25,53,79,1105,114,128,14,3283,31,166,18,229,154,870,0,4,5,6508,144,366,14,2298,15,247,4,88,270,104,26,0,1036,65,518,553,38,31,157,203,64,10,7,484,0,0,17,54,128,22,0,131,6,11,39,664,267,19,99,31,1767,22,22,0,43,33,230,331,19,134,14,188,14,"106041129",9,3,0,63,65,222,209,691,26,61,116,"Scone Region",747,32,170,97,188,568,32,3821,70,461,7,312,362,27,37,28,799,329,543,0,104,3,170,41,58,3,188,343,38,4,169,470,909,397,1168,38,116,35,54,14,104
40,383,1496,0,383,369,257,9576,1453,700,1476,822,1413,486,81,7578,1327,301,2750,104,250,3,7,2003,33,802,2257,38,3253,30,92,326,2337,19,146,1416,37,102,55,93,2942,310,379,8,9688,8,578,169,510,581,2548,0,4,14,18689,468,1353,10,5800,29,822,17,373,1110,116,64,0,2883,18,1479,2193,153,5,581,685,335,108,51,1334,0,0,46,30,425,8,0,529,0,26,149,734,1168,31,77,114,4931,60,105,0,45,77,965,996,21,472,8,753,46,"107011131",4,0,0,165,334,618,692,2154,94,43,75,"Dapto - Avondale",2203,68,581,81,675,1521,20,10381,21,1288,58,1166,1111,78,66,74,2142,711,1426,3,310,4,706,88,202,16,747,1374,125,0,572,1510,2658,1089,4373,133,139,48,116,62,364
4,114,540,0,60,234,63,4217,464,331,671,316,747,83,15,1914,263,53,876,16,63,0,0,911,6,210,971,9,1388,4,28,109,1133,8,56,519,11,54,8,17,1139,121,157,0,3370,3,88,64,170,249,525,0,0,3,6455,139,463,6,2622,11,167,8,205,399,21,26,0,1293,13,679,453,40,3,216,288,139,42,10,589,0,0,8,12,118,9,0,184,3,15,29,113,229,14,25,35,2183,3,23,0,8,20,369,483,3,107,0,153,21,"107011132",0,0,0,63,105,245,312,953,16,10,17,"Horsley - Kembla Grange",1107,37,160,10,220,606,9,4428,13,597,12,327,560,28,3,19,927,243,651,0,95,0,215,5,55,8,371,281,28,0,305,303,1098,487,1126,23,30,7,5,20,58
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,"107011133",0,0,0,0,0,0,0,0,0,0,4,"Port Kembla Industrial",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,211,1138,0,390,336,172,6905,1039,532,1069,653,964,352,28,4222,658,242,1950,58,170,0,6,1320,15,451,1726,28,2422,14,69,183,1533,8,109,1082,48,64,34,73,2108,224,225,0,6389,4,475,115,368,351,1307,4,0,6,12253,266,1014,18,4142,19,416,15,288,793,59,37,0,1853,11,972,1063,84,5,377,451,298,87,29,896,0,0,33,35,258,4,0,349,3,30,91,675,560,16,65,54,3539,88,51,0,35,57,702,688,23,212,0,339,30,"107011134",0,0,0,102,238,521,457,1405,51,27,58,"Unanderra - Mount Kembla",1477,40,326,88,448,1101,21,7357,11,880,37,723,760,25,71,36,1674,540,1100,0,178,4,448,125,174,17,578,603,78,0,470,730,1727,852,2460,50,95,39,114,26,322
73,163,1311,0,514,351,294,8148,1049,541,1008,843,1187,425,53,4130,757,264,1995,141,291,0,3,2027,27,443,1653,19,2300,16,149,157,1730,9,130,1265,62,91,65,109,2051,193,241,5,7313,17,493,77,365,470,1403,0,6,13,13759,238,1045,13,5476,28,603,15,325,815,115,30,3,2117,64,1074,993,97,41,521,382,176,51,19,1400,0,3,21,101,284,23,0,390,7,28,87,1043,585,24,201,55,4290,41,67,0,41,52,729,1085,27,267,5,510,35,"105031101",3,3,0,132,175,355,413,2127,59,64,149,"Dubbo - South",1658,39,267,143,515,1058,21,8586,69,1440,29,541,852,34,71,42,1599,674,1191,3,210,3,312,69,159,19,587,851,103,3,505,1034,2606,831,2508,67,131,61,113,29,312
54,97,582,0,355,159,176,4041,513,277,615,360,608,95,28,2287,488,56,974,119,174,0,0,958,14,253,837,11,1120,16,81,90,902,6,81,554,52,53,53,110,1120,102,169,5,3759,3,115,51,154,214,945,0,4,12,7307,149,596,9,2670,15,255,7,150,452,72,26,0,1159,26,595,661,56,23,280,258,106,27,13,714,0,0,14,67,198,13,0,212,3,23,40,721,365,15,121,33,2089,11,38,0,57,24,410,507,23,165,5,215,17,"105031102",0,0,0,78,91,175,204,1013,32,54,108,"Dubbo - West",859,28,161,102,301,548,26,4297,26,669,13,289,450,27,27,33,806,285,593,0,144,0,179,13,92,4,296,382,66,3,248,460,1330,407,1316,42,78,58,50,22,66
19,59,602,0,186,87,203,2708,436,152,331,386,350,48,7,1126,253,24,893,61,205,0,0,380,13,100,661,4,770,0,102,50,527,4,69,582,45,27,33,47,823,57,96,6,2128,31,68,13,160,101,585,0,6,8,4297,67,228,11,1775,15,107,10,78,192,78,10,0,647,49,344,330,21,13,112,143,52,11,6,262,0,0,9,24,52,11,0,92,4,10,15,357,150,11,34,22,1339,3,17,0,23,21,176,205,11,62,6,83,3,"105031103",3,5,0,61,45,145,133,399,9,26,50,"Dubbo Region",516,13,101,80,117,428,13,2815,49,248,3,200,264,9,9,29,646,269,474,0,41,0,123,10,23,8,168,159,14,3,156,233,488,343,612,13,81,23,28,0,34
12,61,427,0,126,47,155,1816,321,103,218,250,195,98,14,1299,274,58,638,32,147,3,3,293,5,112,425,4,558,4,85,57,330,3,51,400,20,19,12,44,554,53,74,10,1779,30,129,18,121,79,543,0,11,3,3496,77,203,11,1136,17,180,3,45,133,58,15,0,436,48,230,350,15,11,80,113,33,7,10,217,0,0,10,10,81,10,0,55,3,7,12,270,192,4,28,25,880,14,16,0,12,21,124,143,6,70,10,145,0,"105031104",6,3,0,18,44,109,93,310,8,15,30,"Gilgandra",307,10,97,46,100,283,6,1929,48,190,0,168,163,16,21,15,404,196,273,0,59,3,101,23,52,0,92,257,39,5,78,351,419,205,770,19,52,23,47,11,76
12,63,316,0,109,60,64,1579,289,113,217,171,202,107,19,1723,326,53,623,36,64,0,0,296,7,136,399,3,561,5,22,34,338,3,24,290,21,14,13,49,570,52,57,3,1810,0,119,27,96,87,618,0,4,0,3682,68,219,3,940,11,239,0,61,169,23,9,0,430,10,193,508,16,5,74,93,57,14,4,218,0,0,19,11,75,4,0,77,0,3,20,239,282,3,20,28,782,6,14,0,7,26,147,151,6,93,0,215,6,"107011547",0,0,0,28,45,104,106,318,14,12,29,"Windang - Primbee",314,4,133,38,103,264,3,1721,10,190,6,273,150,23,23,12,373,134,248,0,57,0,138,9,46,0,113,417,22,0,87,468,413,185,912,18,36,19,43,6,60
0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"107021135",0,0,0,0,0,0,0,0,0,0,0,"Illawarra Catchment Reserve",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,202,969,0,195,336,135,6793,777,574,1137,580,1028,259,37,3375,507,165,1561,55,130,0,3,1381,18,411,1590,16,2290,16,50,178,1669,3,86,927,32,68,29,31,1928,215,259,0,5700,5,275,146,290,388,957,0,6,7,10924,223,901,13,4156,16,277,12,338,748,56,58,0,1927,11,1015,789,53,3,413,455,246,102,36,920,4,0,26,35,236,0,0,334,0,27,57,347,428,10,59,44,3472,6,28,0,27,46,694,695,14,196,0,253,29,"107031136",0,0,0,150,214,444,509,1431,40,19,32,"Albion Park - Macquarie Pass",1599,49,290,57,430,1032,14,7206,11,892,14,537,817,28,24,44,1547,424,1032,0,193,3,328,15,125,15,657,457,74,0,510,507,1727,797,2033,72,70,22,40,42,174
